REF_AREA,REF_AREA_LABEL,FREQ,FREQ_LABEL,MEASURE,MEASURE_LABEL,SEX,SEX_LABEL,OC2,OC2_LABEL,TIME_PERIOD,VALUE
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_82,82 - Assemblers,2015,0.865
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2015,21.239
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_91,91 - Cleaners and helpers,2015,22.175
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,14.344
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_94,94 - Food preparation assistants,2015,2.015
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2015,3.776
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_X,Not elsewhere classified,2015,0.593
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_TOTAL,Total,2015,247.261
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_01,01 - Commissioned armed forces officers,2015,3.523
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2015,1.389
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2015,0.466
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2015,1.77
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_12,12 - Administrative and commercial managers,2015,2.158
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_13,13 - Production and specialised services managers,2015,2.847
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2015,0.954
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_21,21 - Science and engineering professionals,2015,6.678
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_22,22 - Health professionals,2015,3.501
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_23,23 - Teaching professionals,2015,11.991
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_24,24 - Business and administration professionals,2015,2.8
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_25,25 - Information and communications technology professionals,2015,1.26
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2015,9.525
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_31,31 - Science and engineering associate professionals,2015,5.79
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_32,32 - Health associate professionals,2015,3.309
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_33,33 - Business and administration associate professionals,2015,6.435
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2015,5.382
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_35,35 - Information and communications technicians,2015,2.011
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_41,41 - General and keyboard clerks,2015,1.154
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_42,42 - Customer services clerks,2015,4.283
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_43,43 - Numerical and material recording clerks,2015,3.64
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_44,44 - Other clerical support workers,2015,0.224
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_51,51 - Personal service workers,2015,17.747
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_52,52 - Sales workers,2015,11.423
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_53,53 - Personal care workers,2015,0.312
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_54,54 - Protective services workers,2015,29.184
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2015,4.991
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2015,1.366
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2015,26.627
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2015,12.628
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_73,73 - Handicraft and printing workers,2015,0.173
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2015,6.366
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2015,7.033
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_81,81 - Stationary plant and machine operators,2015,6.815
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_82,82 - Assemblers,2015,0.279
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2015,21.239
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_91,91 - Cleaners and helpers,2015,6.235
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,10.925
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_94,94 - Food preparation assistants,2015,0.251
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2015,2.105
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_X,Not elsewhere classified,2015,0.379
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_TOTAL,Total,2015,198.373
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_01,01 - Commissioned armed forces officers,2015,0.554
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_12,12 - Administrative and commercial managers,2015,0.74
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_13,13 - Production and specialised services managers,2015,1.755
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2015,0.788
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_21,21 - Science and engineering professionals,2015,3.117
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_22,22 - Health professionals,2015,5.395
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_23,23 - Teaching professionals,2015,34.701
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_24,24 - Business and administration professionals,2015,7.01
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_25,25 - Information and communications technology professionals,2015,0.433
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2015,18.792
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_31,31 - Science and engineering associate professionals,2015,2.962
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_32,32 - Health associate professionals,2015,12.396
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_33,33 - Business and administration associate professionals,2015,4.712
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2015,1.185
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_35,35 - Information and communications technicians,2015,0.504
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_41,41 - General and keyboard clerks,2015,0.758
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_42,42 - Customer services clerks,2015,4.511
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_43,43 - Numerical and material recording clerks,2015,2.244
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_44,44 - Other clerical support workers,2015,0.325
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_51,51 - Personal service workers,2015,10.427
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_52,52 - Sales workers,2015,16.072
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_53,53 - Personal care workers,2015,3.18
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_54,54 - Protective services workers,2015,0.626
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2015,2.186
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2015,0.0
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2015,0.475
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_73,73 - Handicraft and printing workers,2015,1.186
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2015,0.0
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2015,10.907
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_81,81 - Stationary plant and machine operators,2015,26.096
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_82,82 - Assemblers,2015,0.586
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2015,0.0
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_91,91 - Cleaners and helpers,2015,15.94
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2015,
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,3.419
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_94,94 - Food preparation assistants,2015,1.765
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2015,1.671
ALB,Albania,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_X,Not elsewhere classified,2015,
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_TOTAL,Total,2015,10171.682
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_01,01 - Armed forces,2015,11.3
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_11,11 - Legislators and senior officials,2015,22.666
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_12,12 - Corporate managers,2015,680.945
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_13,13 - General managers,2015,313.925
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_21,"21 - Physical, mathematical and engineering science professionals",2015,383.072
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_22,22 - Life science and health professionals,2015,416.666
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_23,23 - Teaching professionals,2015,570.895
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_24,24 - Other professionals,2015,663.579
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_31,31 - Physical and engineering science associate professionals,2015,316.777
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_32,32 - Life science and health associate professionals,2015,366.839
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_33,33 - Teaching associate professionals,2015,89.639
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_34,34 - Other associate professionals,2015,872.943
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_41,41 - Office clerks,2015,994.279
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_42,42 - Customer services clerks,2015,441.178
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_51,51 - Personal and protective services workers,2015,979.992
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_52,"52 - Models, salespersons and demonstrators",2015,722.313
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_61,61 - Market-oriented skilled agricultural and fishery workers,2015,74.039
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_71,71 - Extraction and building trades workers,2015,203.115
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_72,"72 - Metal, machinery and related trades workers",2015,393.864
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_73,"73 - Precision, handicraft, printing and related trades workers",2015,18.136
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_74,74 - Other craft and related trades workers,2015,56.221
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_81,81 - Stationary-plant and related operators,2015,80.336
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_82,82 - Machine operators and assemblers,2015,100.35
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_83,83 - Drivers and mobile-plant operators,2015,478.041
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_91,91 - Sales and services elementary occupations,2015,455.963
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_92,"92 - Agricultural, fishery and related labourers",2015,68.63
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,149.909
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO88_X,Not elsewhere classified,2015,246.071
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_TOTAL,Total,2015,5190.696
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_01,01 - Armed forces,2015,10.581
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_11,11 - Legislators and senior officials,2015,13.102
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_12,12 - Corporate managers,2015,439.262
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_13,13 - General managers,2015,182.858
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_21,"21 - Physical, mathematical and engineering science professionals",2015,281.017
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_22,22 - Life science and health professionals,2015,104.664
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_23,23 - Teaching professionals,2015,145.142
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_24,24 - Other professionals,2015,331.395
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_31,31 - Physical and engineering science associate professionals,2015,221.699
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_32,32 - Life science and health associate professionals,2015,90.103
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_33,33 - Teaching associate professionals,2015,6.997
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_34,34 - Other associate professionals,2015,370.353
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_41,41 - Office clerks,2015,400.608
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_42,42 - Customer services clerks,2015,95.543
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_51,51 - Personal and protective services workers,2015,400.806
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_52,"52 - Models, salespersons and demonstrators",2015,248.908
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_61,61 - Market-oriented skilled agricultural and fishery workers,2015,61.612
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_71,71 - Extraction and building trades workers,2015,195.915
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_72,"72 - Metal, machinery and related trades workers",2015,387.344
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_73,"73 - Precision, handicraft, printing and related trades workers",2015,
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_74,74 - Other craft and related trades workers,2015,43.22
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_81,81 - Stationary-plant and related operators,2015,80.336
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_82,82 - Machine operators and assemblers,2015,61.894
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_83,83 - Drivers and mobile-plant operators,2015,432.861
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_91,91 - Sales and services elementary occupations,2015,257.416
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_92,"92 - Agricultural, fishery and related labourers",2015,38.291
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,111.803
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO88_X,Not elsewhere classified,2015,164.066
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_TOTAL,Total,2015,4980.986
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_01,01 - Armed forces,2015,
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_11,11 - Legislators and senior officials,2015,9.564
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_12,12 - Corporate managers,2015,241.683
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_13,13 - General managers,2015,131.067
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_21,"21 - Physical, mathematical and engineering science professionals",2015,102.055
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_22,22 - Life science and health professionals,2015,312.001
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_23,23 - Teaching professionals,2015,425.753
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_24,24 - Other professionals,2015,332.184
